# Created by: riboviz
# Date: 2023-04-05 13:30:56
# File: /exports/csce/eddie/biology/groups/wallace_rna/riboviz-david/riboviz/riboviz/rscripts/generate_stats_figs.R
# Version: commit bb25145b6ec95e37fe5129429ddf94067d6b99f6 date 2023-03-09 14:39:35 GMT
Position	Mean	SD	End
1	NA	NA	5'
2	NA	NA	5'
3	NA	NA	5'
4	NA	NA	5'
5	NA	NA	5'
6	NA	NA	5'
7	NA	NA	5'
8	NA	NA	5'
9	NA	NA	5'
10	NA	NA	5'
11	NA	NA	5'
12	NA	NA	5'
13	NA	NA	5'
14	NA	NA	5'
15	NA	NA	5'
16	NA	NA	5'
17	NA	NA	5'
18	NA	NA	5'
19	NA	NA	5'
20	NA	NA	5'
21	NA	NA	5'
22	NA	NA	5'
23	NA	NA	5'
24	NA	NA	5'
25	NA	NA	5'
26	NA	NA	5'
27	NA	NA	5'
28	NA	NA	5'
29	NA	NA	5'
30	NA	NA	5'
31	NA	NA	5'
32	NA	NA	5'
33	NA	NA	5'
34	NA	NA	5'
35	NA	NA	5'
36	NA	NA	5'
37	NA	NA	5'
38	NA	NA	5'
39	NA	NA	5'
40	NA	NA	5'
41	NA	NA	5'
42	NA	NA	5'
43	NA	NA	5'
44	NA	NA	5'
45	NA	NA	5'
46	NA	NA	5'
47	NA	NA	5'
48	NA	NA	5'
49	NA	NA	5'
50	NA	NA	5'
51	NA	NA	5'
52	NA	NA	5'
53	NA	NA	5'
54	NA	NA	5'
55	NA	NA	5'
56	NA	NA	5'
57	NA	NA	5'
58	NA	NA	5'
59	NA	NA	5'
60	NA	NA	5'
61	NA	NA	5'
62	NA	NA	5'
63	NA	NA	5'
64	NA	NA	5'
65	NA	NA	5'
66	NA	NA	5'
67	NA	NA	5'
68	NA	NA	5'
69	NA	NA	5'
70	NA	NA	5'
71	NA	NA	5'
72	NA	NA	5'
73	NA	NA	5'
74	NA	NA	5'
75	NA	NA	5'
76	NA	NA	5'
77	NA	NA	5'
78	NA	NA	5'
79	NA	NA	5'
80	NA	NA	5'
81	NA	NA	5'
82	NA	NA	5'
83	NA	NA	5'
84	NA	NA	5'
85	NA	NA	5'
86	NA	NA	5'
87	NA	NA	5'
88	NA	NA	5'
89	NA	NA	5'
90	NA	NA	5'
91	NA	NA	5'
92	NA	NA	5'
93	NA	NA	5'
94	NA	NA	5'
95	NA	NA	5'
96	NA	NA	5'
97	NA	NA	5'
98	NA	NA	5'
99	NA	NA	5'
100	NA	NA	5'
101	NA	NA	5'
102	NA	NA	5'
103	NA	NA	5'
104	NA	NA	5'
105	NA	NA	5'
106	NA	NA	5'
107	NA	NA	5'
108	NA	NA	5'
109	NA	NA	5'
110	NA	NA	5'
111	NA	NA	5'
112	NA	NA	5'
113	NA	NA	5'
114	NA	NA	5'
115	NA	NA	5'
116	NA	NA	5'
117	NA	NA	5'
118	NA	NA	5'
119	NA	NA	5'
120	NA	NA	5'
121	NA	NA	5'
122	NA	NA	5'
123	NA	NA	5'
124	NA	NA	5'
125	NA	NA	5'
126	NA	NA	5'
127	NA	NA	5'
128	NA	NA	5'
129	NA	NA	5'
130	NA	NA	5'
131	NA	NA	5'
132	NA	NA	5'
133	NA	NA	5'
134	NA	NA	5'
135	NA	NA	5'
136	NA	NA	5'
137	NA	NA	5'
138	NA	NA	5'
139	NA	NA	5'
140	NA	NA	5'
141	NA	NA	5'
142	NA	NA	5'
143	NA	NA	5'
144	NA	NA	5'
145	NA	NA	5'
146	NA	NA	5'
147	NA	NA	5'
148	NA	NA	5'
149	NA	NA	5'
150	NA	NA	5'
151	NA	NA	5'
152	NA	NA	5'
153	NA	NA	5'
154	NA	NA	5'
155	NA	NA	5'
156	NA	NA	5'
157	NA	NA	5'
158	NA	NA	5'
159	NA	NA	5'
160	NA	NA	5'
161	NA	NA	5'
162	NA	NA	5'
163	NA	NA	5'
164	NA	NA	5'
165	NA	NA	5'
166	NA	NA	5'
167	NA	NA	5'
168	NA	NA	5'
169	NA	NA	5'
170	NA	NA	5'
171	NA	NA	5'
172	NA	NA	5'
173	NA	NA	5'
174	NA	NA	5'
175	NA	NA	5'
176	NA	NA	5'
177	NA	NA	5'
178	NA	NA	5'
179	NA	NA	5'
180	NA	NA	5'
181	NA	NA	5'
182	NA	NA	5'
183	NA	NA	5'
184	NA	NA	5'
185	NA	NA	5'
186	NA	NA	5'
187	NA	NA	5'
188	NA	NA	5'
189	NA	NA	5'
190	NA	NA	5'
191	NA	NA	5'
192	NA	NA	5'
193	NA	NA	5'
194	NA	NA	5'
195	NA	NA	5'
196	NA	NA	5'
197	NA	NA	5'
198	NA	NA	5'
199	NA	NA	5'
200	NA	NA	5'
201	NA	NA	5'
202	NA	NA	5'
203	NA	NA	5'
204	NA	NA	5'
205	NA	NA	5'
206	NA	NA	5'
207	NA	NA	5'
208	NA	NA	5'
209	NA	NA	5'
210	NA	NA	5'
211	NA	NA	5'
212	NA	NA	5'
213	NA	NA	5'
214	NA	NA	5'
215	NA	NA	5'
216	NA	NA	5'
217	NA	NA	5'
218	NA	NA	5'
219	NA	NA	5'
220	NA	NA	5'
221	NA	NA	5'
222	NA	NA	5'
223	NA	NA	5'
224	NA	NA	5'
225	NA	NA	5'
226	NA	NA	5'
227	NA	NA	5'
228	NA	NA	5'
229	NA	NA	5'
230	NA	NA	5'
231	NA	NA	5'
232	NA	NA	5'
233	NA	NA	5'
234	NA	NA	5'
235	NA	NA	5'
236	NA	NA	5'
237	NA	NA	5'
238	NA	NA	5'
239	NA	NA	5'
240	NA	NA	5'
241	NA	NA	5'
242	NA	NA	5'
243	NA	NA	5'
244	NA	NA	5'
245	NA	NA	5'
246	NA	NA	5'
247	NA	NA	5'
248	NA	NA	5'
249	NA	NA	5'
250	NA	NA	5'
251	NA	NA	5'
252	NA	NA	5'
253	NA	NA	5'
254	NA	NA	5'
255	NA	NA	5'
256	NA	NA	5'
257	NA	NA	5'
258	NA	NA	5'
259	NA	NA	5'
260	NA	NA	5'
261	NA	NA	5'
262	NA	NA	5'
263	NA	NA	5'
264	NA	NA	5'
265	NA	NA	5'
266	NA	NA	5'
267	NA	NA	5'
268	NA	NA	5'
269	NA	NA	5'
270	NA	NA	5'
271	NA	NA	5'
272	NA	NA	5'
273	NA	NA	5'
274	NA	NA	5'
275	NA	NA	5'
276	NA	NA	5'
277	NA	NA	5'
278	NA	NA	5'
279	NA	NA	5'
280	NA	NA	5'
281	NA	NA	5'
282	NA	NA	5'
283	NA	NA	5'
284	NA	NA	5'
285	NA	NA	5'
286	NA	NA	5'
287	NA	NA	5'
288	NA	NA	5'
289	NA	NA	5'
290	NA	NA	5'
291	NA	NA	5'
292	NA	NA	5'
293	NA	NA	5'
294	NA	NA	5'
295	NA	NA	5'
296	NA	NA	5'
297	NA	NA	5'
298	NA	NA	5'
299	NA	NA	5'
300	NA	NA	5'
301	NA	NA	5'
302	NA	NA	5'
303	NA	NA	5'
304	NA	NA	5'
305	NA	NA	5'
306	NA	NA	5'
307	NA	NA	5'
308	NA	NA	5'
309	NA	NA	5'
310	NA	NA	5'
311	NA	NA	5'
312	NA	NA	5'
313	NA	NA	5'
314	NA	NA	5'
315	NA	NA	5'
316	NA	NA	5'
317	NA	NA	5'
318	NA	NA	5'
319	NA	NA	5'
320	NA	NA	5'
321	NA	NA	5'
322	NA	NA	5'
323	NA	NA	5'
324	NA	NA	5'
325	NA	NA	5'
326	NA	NA	5'
327	NA	NA	5'
328	NA	NA	5'
329	NA	NA	5'
330	NA	NA	5'
331	NA	NA	5'
332	NA	NA	5'
333	NA	NA	5'
334	NA	NA	5'
335	NA	NA	5'
336	NA	NA	5'
337	NA	NA	5'
338	NA	NA	5'
339	NA	NA	5'
340	NA	NA	5'
341	NA	NA	5'
342	NA	NA	5'
343	NA	NA	5'
344	NA	NA	5'
345	NA	NA	5'
346	NA	NA	5'
347	NA	NA	5'
348	NA	NA	5'
349	NA	NA	5'
350	NA	NA	5'
351	NA	NA	5'
352	NA	NA	5'
353	NA	NA	5'
354	NA	NA	5'
355	NA	NA	5'
356	NA	NA	5'
357	NA	NA	5'
358	NA	NA	5'
359	NA	NA	5'
360	NA	NA	5'
361	NA	NA	5'
362	NA	NA	5'
363	NA	NA	5'
364	NA	NA	5'
365	NA	NA	5'
366	NA	NA	5'
367	NA	NA	5'
368	NA	NA	5'
369	NA	NA	5'
370	NA	NA	5'
371	NA	NA	5'
372	NA	NA	5'
373	NA	NA	5'
374	NA	NA	5'
375	NA	NA	5'
376	NA	NA	5'
377	NA	NA	5'
378	NA	NA	5'
379	NA	NA	5'
380	NA	NA	5'
381	NA	NA	5'
382	NA	NA	5'
383	NA	NA	5'
384	NA	NA	5'
385	NA	NA	5'
386	NA	NA	5'
387	NA	NA	5'
388	NA	NA	5'
